search,ICD9,,,
I25.810,414.02,,,
I25.810,414.03,,,
I25.810,414.04,,,
I25.810,414.05,,,
I25.811,414.06,,,
I25.812,414.07,,,
I25.3,414.10,,,
I25.41,414.11,,,
I25.42,414.12,,,
I25.3,414.19,,,
I25.82,414.2,,,
I25.83,414.3,,,
I25.84,414.4,,,
I25.89,414.8,,,
I25.9,414.9,,,
I26.09,415.0,,,
T80.0xxA,415.11,,,
I26.90,415.11,,,
I26.90,415.12,,,
I26.92,415.13,,,
I26.99,415.19,,,
I27.0,416.0,,,
I27.1,416.1,,,
I27.82,416.2,,,
I27.89,416.8,,,
I27.81,416.9,,,
I28.0,417.0,,,
I28.1,417.1,,,
I28.8,417.8,,,
I28.9,417.9,,,
I32,420.0,,,
I30.9,420.90,,,
I30.0,420.91,,,
I30.8,420.99,,,
I33.0,421.0,,,
I39,421.1,,,
I33.9,421.9,,,
I41,422.0,,,
I40.9,422.90,,,
I40.0,422.91,,,
I40.0,422.92,,,
I40.8,422.93,,,
I40.8,422.99,,,
I31.2,423.0,,,
I31.0,423.1,,,
I31.1,423.2,,,
I31.4,423.3,,,
I31.8,423.8,,,
I31.9,423.9,,,
I34.0,424.0,,,
I35.2,424.1,,,
I36.8,424.2,,,
I37.0,424.3,,,
I38,424.90,,,
I39,424.91,,,
I38,424.99,,,
I42.3,425.0,,,
I42.1,425.11,,,
I42.2,425.18,,,
I42.8,425.2,,,
I42.4,425.3,,,
I42.5,425.4,,,
I42.6,425.5,,,
I43,425.7,,,
I43,425.8,,,
I42.7,425.9,,,
I44.2,426.0,,,
I44.30,426.10,,,
I44.0,426.11,,,
I44.1,426.12,,,
I44.1,426.13,,,
I44.4,426.2,,,
I44.7,426.3,,,
I45.10,426.4,,,
I44.30,426.50,,,
I45.2,426.51,,,
I45.2,426.52,,,
I45.2,426.53,,,
I45.3,426.54,,,
I45.5,426.6,,,
I45.6,426.7,,,
I45.6,426.81,,,
I45.81,426.82,,,
I45.89,426.89,,,
I45.9,426.9,,,
I47.1,427.0,,,
I47.2,427.1,,,
I47.9,427.2,,,
I48.91,427.31,,,
I48.92,427.32,,,
I49.01,427.41,,,
I49.02,427.42,,,
I46.9,427.5,,,
I49.40,427.60,,,
I49.1,427.61,,,
I49.49,427.69,,,
I49.5,427.81,,,
I49.8,427.89,,,
I49.9,427.9,,,
I50.9,428.0,,,
I50.1,428.1,,,
I50.20,428.20,,,
I50.21,428.21,,,
I50.22,428.22,,,
I50.23,428.23,,,
I50.30,428.30,,,
I50.31,428.31,,,
I50.32,428.32,,,
I50.33,428.33,,,
I50.40,428.40,,,
I50.41,428.41,,,
I50.42,428.42,,,
I50.43,428.43,,,
I50.9,428.9,,,
I51.4,429.0,,,
I51.5,429.1,,,
I25.10,429.2,,,
I51.7,429.3,,,
I97.0,429.4,,,
I51.1,429.5,,,
I51.2,429.6,,,
I51.0,429.71,,,
I23.0,429.79,,,
I51.89,429.81,,,
I51.89,429.82,,,
I51.81,429.83,,,
I51.89,429.89,,,
I51.9,429.9,,,
I60.9,430,,,
I61.9,431,,,
I62.1,432.0,,,
I62.00,432.1,,,
I62.9,432.9,,,
I65.1,433.00,,,
I63.22,433.01,,,
I65.29,433.10,,,
I63.139,433.11,,,
I65.09,433.20,,,
I63.019,433.21,,,
I65.8,433.30,,,
I63.59,433.31,,,
I65.8,433.80,,,
I63.59,433.81,,,
I65.9,433.90,,,
I63.20,433.91,,,
I66.09,434.00,,,
I63.30,434.01,,,
I66.09,434.10,,,
I63.40,434.11,,,
I66.9,434.90,,,
I63.50,434.91,,,
G45.0,435.0,,,
G45.0,435.1,,,
G45.8,435.2,,,
G45.0,435.3,,,
G45.8,435.8,,,
I67.848,435.9,,,
I67.89,436,,,
I67.2,437.0,,,
I67.81,437.1,,,
I67.4,437.2,,,
I67.1,437.3,,,
I67.7,437.4,,,
I67.5,437.5,,,
I67.6,437.6,,,
G45.4,437.7,,,
I67.89,437.8,,,
I67.9,437.9,,,
I69.91,438.0,,,
I69.928,438.10,,,
I69.920,438.11,,,
I69.921,438.12,,,
I69.922,438.13,,,
I69.923,438.14,,,
I69.928,438.19,,,
I69.959,438.20,,,
I69.951,438.21,,,
I69.953,438.22,,,
I69.939,438.30,,,
I69.931,438.31,,,
I69.933,438.32,,,
I69.949,438.40,,,
I69.941,438.41,,,
I69.943,438.42,,,
I69.969,438.50,,,
I69.961,438.51,,,
I69.963,438.52,,,
I69.965,438.53,,,
I69.998,438.6,,,
I69.998,438.7,,,
I69.990,438.81,,,
I69.991,438.82,,,
I69.992,438.83,,,
I69.993,438.84,,,
I69.998,438.85,,,
I69.898,438.89,,,
I69.90,438.9,,,
I70.0,440.0,,,
I70.1,440.1,,,
I70.209,440.20,,,
I70.219,440.21,,,
I70.229,440.22,,,
I70.25,440.23,,,
I70.269,440.24,,,
I70.299,440.29,,,
I70.399,440.30,,,
I70.499,440.31,,,
I70.599,440.32,,,
I70.92,440.4,,,
I70.8,440.8,,,
I70.90,440.9,,,
I71.00,441.00,,,
I71.01,441.01,,,
I71.02,441.02,,,
I71.03,441.03,,,
I71.1,441.1,,,
I71.2,441.2,,,
I71.3,441.3,,,
I71.4,441.4,,,
I71.8,441.5,,,
I71.5,441.6,,,
I71.6,441.7,,,
I71.9,441.9,,,
I72.1,442.0,,,
I72.2,442.1,,,
I72.3,442.2,,,
I72.4,442.3,,,
I72.0,442.81,,,
I72.8,442.82,,,
I72.8,442.83,,,
I72.8,442.84,,,
I72.8,442.89,,,
I72.9,442.9,,,
I73.00,443.0,,,
I73.1,443.1,,,
I77.71,443.21,,,
I77.72,443.22,,,
I77.73,443.23,,,
I77.74,443.24,,,
I77.79,443.29,,,
I79.8,443.81,,,
I73.81,443.82,,,
I73.89,443.89,,,
I73.9,443.9,,,
I74.01,444.01,,,
I74.09,444.09,,,
I74.11,444.1,,,
I74.2,444.21,,,
I74.3,444.22,,,
I74.5,444.81,,,
I74.8,444.89,,,
I74.9,444.9,,,
I75.019,445.01,,,
I75.029,445.02,,,
I75.81,445.81,,,
I75.89,445.89,,,
M30.0,446.0,,,
M30.3,446.1,,,
M31.0,446.20,,,
M31.0,446.21,,,
M31.0,446.29,,,
M31.2,446.3,,,
M31.30,446.4,,,
M31.6,446.5,,,
M31.1,446.6,,,
M31.4,446.7,,,
I77.0,447.0,,,
I77.1,447.1,,,
I77.2,447.2,,,
I77.3,447.3,,,
I77.4,447.4,,,
I77.5,447.5,,,
I77.6,447.6,,,
I77.819,447.70,,,
I77.810,447.71,,,
I77.811,447.72,,,
I77.812,447.73,,,
I77.3,447.8,,,
I77.9,447.9,,,
I78.0,448.0,,,
I78.1,448.1,,,
I78.8,448.9,,,
I76,449,,,
I80.00,451.0,,,
I80.10,451.11,,,
I80.209,451.19,,,
I80.3,451.2,,,
I80.219,451.81,,,
I80.8,451.82,,,
I80.8,451.83,,,
I80.8,451.84,,,
I80.8,451.89,,,
I80.9,451.9,,,
I81,452,,,
I82.0,453.0,,,
I82.1,453.1,,,
I82.220,453.2,,,
I82.3,453.3,,,
I82.409,453.40,,,
I82.4Y9,453.41,,,
I82.4Z9,453.42,,,
I82.509,453.50,,,
I82.5Y9,453.51,,,
I82.5Z9,453.52,,,
I82.819,453.6,,,
I82.719,453.71,,,
I82.729,453.72,,,
I82.709,453.73,,,
I82.A29,453.74,,,
I82.B29,453.75,,,
I82.C29,453.76,,,
I82.291,453.77,,,
I82.891,453.79,,,
I82.619,453.81,,,
I82.629,453.82,,,
I82.609,453.83,,,
I82.A19,453.84,,,
I82.B19,453.85,,,
I82.C19,453.86,,,
I82.290,453.87,,,
I82.890,453.89,,,
I82.91,453.9,,,
I83.009,454.0,,,
I83.10,454.1,,,
I83.209,454.2,,,
I83.899,454.8,,,
I83.90,454.9,,,
K64.8,455.0,,,
K64.8,455.1,,,
K64.8,455.2,,,
K64.4,455.3,,,
K64.5,455.4,,,
K64.4,455.5,,,
K64.9,455.6,,,
K64.5,455.7,,,
K64.8,455.8,,,
K64.4,455.9,,,
I85.01,456.0,,,
I85.00,456.1,,,
I85.11,456.20,,,
I85.10,456.21,,,
I86.0,456.3,,,
I86.1,456.4,,,
I86.2,456.5,,,
I86.3,456.6,,,
I86.8,456.8,,,
I97.2,457.0,,,
I89.0,457.1,,,
I89.1,457.2,,,
I89.8,457.8,,,
I89.9,457.9,,,
I95.1,458.0,,,
I95.89,458.1,,,
I95.3,458.21,,,
I95.2,458.29,,,
I95.89,458.8,,,
I95.9,458.9,,,
R58,459.0,,,
I87.009,459.10,,,
I87.019,459.11,,,
I87.029,459.12,,,
I87.039,459.13,,,
I87.099,459.19,,,
I87.1,459.2,,,
I87.309,459.30,,,
I87.319,459.31,,,
I87.329,459.32,,,
I87.339,459.33,,,
I87.399,459.39,,,
I87.2,459.81,,,
I99.8,459.89,,,
I99.9,459.9,,,
J00,460,,,
J01.00,461.0,,,
J01.10,461.1,,,
J01.20,461.2,,,
J01.30,461.3,,,
J01.40,461.8,,,
J01.90,461.9,,,
J02.9,462,,,
J03.90,463,,,
J04.0,464.00,,,
J05.0,464.01,,,
J04.10,464.10,,,
J04.11,464.11,,,
J04.2,464.20,,,
J05.0,464.21,,,
J05.10,464.30,,,
J05.11,464.31,,,
J05.0,464.4,,,
J04.30,464.50,,,
J04.31,464.51,,,
J06.0,465.0,,,
J06.9,465.8,,,
J06.9,465.9,,,
J20.9,466.0,,,
J21.0,466.11,,,
J21.8,466.19,,,
J34.2,470,,,
J33.0,471.0,,,
J33.1,471.1,,,
J33.8,471.8,,,
J33.9,471.9,,,
J31.0,472.0,,,
J31.2,472.1,,,
J31.1,472.2,,,
J32.0,473.0,,,
J32.1,473.1,,,
J32.2,473.2,,,
J32.3,473.3,,,
J32.4,473.8,,,
J32.9,473.9,,,
J35.01,474.00,,,
J35.02,474.01,,,
J35.03,474.02,,,
J35.3,474.10,,,
J35.1,474.11,,,
J35.2,474.12,,,
J35.8,474.2,,,
J35.8,474.8,,,
J35.9,474.9,,,
J36,475,,,
J37.0,476.0,,,
J37.1,476.1,,,
J30.1,477.0,,,
J30.5,477.1,,,
J30.81,477.2,,,
J30.2,477.8,,,
J30.0,477.9,,,
J34.3,478.0,,,
J34.81,478.11,,,
J34.1,478.19,,,
J39.2,478.20,,,
J39.1,478.21,,,
J39.0,478.22,,,
J39.0,478.24,,,
J39.2,478.25,,,
J39.2,478.26,,,
J39.2,478.29,,,
J38.00,478.30,,,
J38.01,478.31,,,
J38.01,478.32,,,
J38.02,478.33,,,
J38.02,478.34,,,
J38.1,478.4,,,
J38.3,478.5,,,
J38.4,478.6,,,
J38.7,478.70,,,
J38.7,478.71,,,
J38.6,478.74,,,
J38.5,478.75,,,
J38.7,478.79,,,
J39.3,478.8,,,
J39.8,478.9,,,
J12.0,480.0,,,
J12.1,480.1,,,
J12.2,480.2,,,
J12.81,480.3,,,
J12.89,480.8,,,
J12.9,480.9,,,
J13,481,,,
J15.0,482.0,,,
J15.1,482.1,,,
J14,482.2,,,
J15.4,482.30,,,
J15.4,482.31,,,
J15.3,482.32,,,
J15.4,482.39,,,
J15.20,482.40,,,
J15.211,482.41,,,
J15.212,482.42,,,
J15.29,482.49,,,
J15.8,482.81,,,
J15.5,482.82,,,
J15.6,482.83,,,
A48.1,482.84,,,
J15.8,482.89,,,
J15.9,482.9,,,
J15.7,483.0,,,
J16.0,483.1,,,
J16.8,483.8,,,
B25.0,484.1,,,
A37.91,484.3,,,
A22.1,484.5,,,
B44.0,484.6,,,
J17,484.7,,,
J17,484.8,,,
J18.0,485,,,
J18.9,486,,,
J11.00,487.0,,,
J10.1,487.1,,,
J11.2,487.8,,,
J09.X1,488.01,,,
J09.X2,488.02,,,
J09.X3,488.09,,,
J10.08,488.11,,,
J10.1,488.12,,,
J09.X9,488.19,,,
J09.X1,488.81,,,
J09.X2,488.82,,,
J09.X3,488.89,,,
J40,490,,,
J41.0,491.0,,,
J41.1,491.1,,,
J44.9,491.20,,,
J44.1,491.21,,,
J44.0,491.22,,,
J41.8,491.8,,,
J42,491.9,,,
'J43.9',492.0,,,
'J43.9',492.8,,,
J45.20,493.00,,,
J45.22,493.01,,,
J45.21,493.02,,,
J45.20,493.10,,,
J45.22,493.11,,,
J45.21,493.12,,,
J44.9,493.20,,,
J44.0,493.21,,,
J44.1,493.22,,,
J45.990,493.81,,,
J45.991,493.82,,,
J45.909,493.90,,,
J45.902,493.91,,,
J45.901,493.92,,,
J47.9,494.0,,,
J47.1,494.1,,,
J67.0,495.0,,,
J67.1,495.1,,,
J67.2,495.2,,,
J67.3,495.3,,,
J67.4,495.4,,,
J67.5,495.5,,,
J67.6,495.6,,,
J67.7,495.7,,,
J67.8,495.8,,,
J67.9,495.9,,,
J44.9,496,,,
J60,500,,,
J61,501,,,
J62.8,502,,,
J63.0,503,,,
J66.0,504,,,
J64,505,,,
J68.0,506.0,,,
J68.1,506.1,,,
J68.2,506.2,,,
J68.3,506.3,,,
J68.4,506.4,,,
J68.9,506.9,,,
J69.0,507.0,,,
J69.1,507.1,,,
J69.8,507.8,,,
J70.0,508.0,,,
J70.1,508.1,,,
J70.5,508.2,,,
J70.8,508.8,,,
J70.9,508.9,,,
J86.0,510.0,,,
J86.9,510.9,,,
J94.1,511.0,,,
J90,511.1,,,
J91.0,511.81,,,
J90,511.89,,,
J91.8,511.9,,,
J93.0,512.0,,,
J95.811,512.1,,,
J95.812,512.2,,,
J93.11,512.81,,,
J93.12,512.82,,,
J93.81,512.83,,,
J93.82,512.84,,,
J93.83,512.89,,,
J85.1,513.0,,,
J85.3,513.1,,,
J81.1,514,,,
J84.10,515,,,
J84.01,516.0,,,
J84.03,516.1,,,
J84.02,516.2,,,
J84.111,516.30,,,
J84.112,516.31,,,
J84.113,516.32,,,
J84.114,516.33,,,
J84.115,516.34,,,
J84.2,516.35,,,
J84.116,516.36,,,
J84.117,516.37,,,
J84.81,516.4,,,
J84.82,516.5,,,
J84.841,516.61,,,
J84.842,516.62,,,
J84.83,516.63,,,
J84.843,516.64,,,
J84.848,516.69,,,
84.09,516.8,,,
J84.9,516.9,,,
J17,517.1,,,
M34.81,517.2,,,
J99,517.3,,,
J99,517.8,,,
J98.11,518.0,,,
J98.2,518.1,,,
J98.3,518.2,,,
J82,518.3,,,
J81.0,518.4,,,
J95.821,518.51,,,
J95.1,518.52,,,
J95.822,518.53,,,
B44.81,518.6,,,
J95.84,518.7,,,
J96.00,518.81,,,
J80,518.82,,,
J96.10,518.83,,,
J96.20,518.84,,,
J98.4,518.89,,,
J95.00,519.00,,,
J95.02,519.01,,,
J95.03,519.02,,,
J95.01,519.09,,,
J98.01,519.11,,,
J39.8,519.19,,,
J98.5,519.2,,,
J98.5,519.3,,,
J98.6,519.4,,,
J98.8,519.8,,,
J98.9,519.9,,,
K00.0,520.0,,,
K00.1,520.1,,,
K00.2,520.2,,,
K00.3,520.3,,,
K00.4,520.4,,,
K00.5,520.5,,,
K00.6,520.6,,,
K00.7,520.7,,,
K00.8,520.8,,,
K00.9,520.9,,,
K02.9,521.00,,,
K02.61,521.01,,,
K02.62,521.02,,,
K02.63,521.03,,,
K02.3,521.04,,,
K03.89,521.05,,,
K02.51,521.06,,,
K02.61,521.07,,,
K02.7,521.08,,,
K02.9,521.09,,,
K03.0,521.10,,,
K03.0,521.11,,,
K03.0,521.12,,,
K03.0,521.13,,,
K03.0,521.14,,,
K03.0,521.15,,,
K03.1,521.20,,,
K03.1,521.21,,,
K03.1,521.22,,,
K03.1,521.23,,,
K03.1,521.24,,,
K03.1,521.25,,,
K03.2,521.30,,,
K03.2,521.31,,,
K03.2,521.32,,,
K03.2,521.33,,,
K03.2,521.34,,,
K03.2,521.35,,,
K03.3,521.40,,,
K03.3,521.41,,,
K03.3,521.42,,,
K03.3,521.49,,,
K03.4,521.5,,,
K03.5,521.6,,,
K03.7,521.7,,,
K03.81,521.81,,,
K03.89,521.89,,,
K03.9,521.9,,,
K04.0,522.0,,,
K04.1,522.1,,,
K04.2,522.2,,,
K04.3,522.3,,,
K04.4,522.4,,,
K04.7,522.5,,,
K04.5,522.6,,,
K04.6,522.7,,,
K04.8,522.8,,,
K04.90,522.9,,,
K05.00,523.00,,,
K05.01,523.01,,,
K05.10,523.10,,,
K05.11,523.11,,,
K06.0,523.20,,,
K06.0,523.21,,,
K06.0,523.22,,,
K06.0,523.23,,,
K06.0,523.24,,,
K06.0,523.25,,,
K05.20,523.30,,,
K05.21,523.31,,,
K05.22,523.32,,,
K05.20,523.33,,,
K05.30,523.40,,,
K05.31,523.41,,,
K05.32,523.42,,,
K05.4,523.5,,,
K03.6,523.6,,,
K05.5,523.8,,,
K05.6,523.9,,,
M26.00,524.00,,,
M26.01,524.01,,,
M26.03,524.02,,,
M26.02,524.03,,,
M26.04,524.04,,,
M26.05,524.05,,,
M26.06,524.06,,,
M26.07,524.07,,,
M26.09,524.09,,,
M26.10,524.10,,,
M26.11,524.11,,,
M26.12,524.12,,,
M26.19,524.19,,,
M26.20,524.20,,,
M26.211,524.21,,,
M26.212,524.22,,,
M26.213,524.23,,,
M26.220,524.24,,,
M26.221,524.25,,,
M26.23,524.26,,,
M26.24,524.27,,,
M26.25,524.28,,,
M26.29,524.29',,,
M26.30,524.30,,,
M26.31,524.31,,,
M26.32,524.32,,,
M26.33,524.33,,,
M26.34,524.34,,,
M26.35,524.35,,,
M26.36,524.36,,,
M26.37,524.37,,,
M26.39,524.39,,,
M26.4,524.4,,,
M26.50,524.50,,,
M26.51,524.51,,,
M26.52,524.52,,,
M26.53,524.53,,,
M26.54,524.54,,,
M26.55,524.55,,,
M26.56,524.56,,,
M26.57,524.57,,,
M26.59,524.59,,,
M26.60,524.60,,,
M26.61,524.61,,,
M26.62,524.62,,,
M26.63,524.63,,,
M26.69,524.64,,,
M26.69,524.69,,,
M26.70,524.70,,,
M26.71,524.71,,,
M26.72,524.72,,,
M26.73,524.73,,,
M26.74,524.74,,,
M26.79,524.75,,,
M26.79,524.76,,,
M26.79,524.79,,,
M26.81,524.81,,,
M26.82,524.82,,,
M26.89,524.89,,,
M26.9,524.9,,,
K08.0,525.0,,,
K08.109,525.10,,,
K08.419,525.11,,,
K08.429,525.12,,,
K08.439,525.13,,,
K08.499,525.19,,,
K08.20,525.20,,,
K08.21,525.21,,,
K08.22,525.22,,,
K08.23,525.23,,,
K08.24,525.24,,,
K08.25,525.25,,,
K08.26,525.26,,,
K08.3,525.3,,,
K08.109,525.40,,,
K08.101,525.41,,,
K08.102,525.42,,,
K08.103,525.43,,,
K08.104,525.44,,,
K08.409,525.50,,,
K08.401,525.51,,,
K08.402,525.52,,,
K08.403,525.53,,,
K08.404,525.54,,,
K08.50,525.60,,,
K08.51,525.61,,,
K08.52,525.62,,,
K08.530,525.63,,,
K08.531,525.64,,,
K08.54,525.65,,,
K08.55,525.66,,,
K08.56,525.67,,,
K08.59,525.69,,,
M27.61,525.71,,,
M27.62,525.72,,,
M27.63,525.73,,,
M27.69,525.79,,,
M26.79,525.8,,,
K08.9,525.9,,,
K09.0,526.0,,,
K09.1,526.1,,,
M27.49,526.2,,,
M27.1,526.3,,,
M27.2,526.4,,,
M27.3,526.5,,,
M27.51,526.61,,,
M27.52,526.62,,,
M27.53,526.63,,,
M27.59,526.69,,,
M27.8,526.81,,,
M27.8,526.89,,,
M27.9,526.9,,,
K11.0,527.0,,,
K11.1,527.1,,,
K11.20,527.2,,,
K11.3,527.3,,,
K11.4,527.4,,,
K11.5,527.5,,,
K11.6,527.6,,,
K11.7,527.7,,,
K11.8,527.8,,,
K11.9,527.9,,,
K12.30,528.00,,,
K12.31,528.01,,,
K12.32,528.02,,,
K12.39,528.09,,,
A69.0,528.1,,,
K12.0,528.2,,,
K12.2,528.3,,,
K09.8,528.4,,,
K13.0,528.5,,,
K13.21,528.6,,,
K13.22,528.71,,,
K13.23,528.72,,,
K13.29,528.79,,,
K13.5,528.8,,,
K13.70,528.9,,,
K14.0,529.0,,,
K14.1,529.1,,,
K14.2,529.2,,,
K14.3,529.3,,,
K14.4,529.4,,,
K14.5,529.5,,,
K14.6,529.6,,,
K14.8,529.8,,,
K14.9,529.9,,,
K22.0,530.0,,,
K20.9,530.10,,,
K21.0,530.11,,,
K20.9,530.12,,,
K20.0,530.13,,,
K20.8,530.19,,,
K22.10,530.20,,,
K22.11,530.21,,,
K22.2,530.3,,,
K22.3,530.4,,,
K22.4,530.5,,,
K22.5,530.6,,,
K22.6,530.7,,,
K21.9,530.81,,,
K22.8,530.82,,,
K22.8,530.83,,,
J86.0,530.84,,,
K22.70,530.85,,,
K94.32,530.86,,,
K94.33,530.87,,,
K22.8,530.89,,,
K22.9,530.9,,,
K25.0,531.00,,,
K25.0,531.01,,,
K56.60,531.01,,,
K25.1,531.10,,,
K25.1,531.11,,,
K56.60,531.11,,,
K25.2,531.20,,,
K25.2,531.21,,,
K56.60,531.21,,,
K25.3,531.30,,,
K25.3,531.31,,,
K56.60,531.31,,,
K25.4,531.40,,,
K25.4,531.41,,,
K56.60,531.41,,,
K25.5,531.50,,,
K25.5,531.51,,,
K56.60,531.51,,,
K25.6,531.60,,,
K25.6,531.61,,,
K56.60,531.61,,,
K25.7,531.70,,,
K25.7,531.71,,,
K56.60,531.71,,,
K25.9,531.90,,,
K25.9,531.91,,,
K56.60,531.91,,,
K26.0,532.00,,,
K26.0,532.01,,,
K56.60,532.01,,,
K26.1,532.10,,,
K26.1,532.11,,,
K56.60,532.11,,,
K26.2,532.20,,,
K26.2,532.21,,,
K56.60,532.21,,,
K26.3,532.30,,,
K26.3,532.31,,,
K56.60,532.31,,,
K26.4,532.40,,,
K26.4,532.41,,,
K56.60,532.41,,,
K26.5,532.50,,,
K26.5,532.51,,,
K56.60,532.51,,,
K26.6,532.60,,,
K26.6,532.61,,,
K56.60,532.61,,,
K26.7,532.70,,,
K26.7,532.71,,,
K56.60,532.71,,,
K26.9,532.90,,,
K26.9,532.91,,,
K56.60,532.91,,,
K27.0,533.00,,,
K27.0,533.01,,,
K27.1,533.10,,,
K27.1,533.11,,,
K27.2,533.20,,,
K27.2,533.21,,,
K27.3,533.30,,,
K27.3,533.31,,,
K27.4,533.40,,,
K27.4,533.41,,,
K27.5,533.50,,,
K27.5,533.51,,,
K27.6,533.60,,,
K27.6,533.61,,,
K27.7,533.70,,,
K27.7,533.71,,,
K27.9,533.90,,,
K27.9,533.91,,,
K28.0,534.00,,,
K28.0,534.01,,,
K28.1,534.10,,,
K28.1,534.11,,,
K28.2,534.20,,,
K28.2,534.21,,,
K28.3,534.30,,,
K28.3,534.31,,,
K28.4,534.40,,,
K28.4,534.41,,,
K28.5,534.50,,,
K28.5,534.51,,,
K28.6,534.60,,,
K28.6,534.61,,,
K28.7,534.70,,,
K28.7,534.71,,,
K28.9,534.90,,,
K28.9,534.91,,,
K29.00,535.00,,,
K29.01,535.01,,,
K29.40,535.10,,,
K29.41,535.11,,,
K29.60,535.20,,,
K29.61,535.21,,,
K29.20,535.30,,,
K29.21,535.31,,,
K29.60,535.40,,,
K29.61,535.41,,,
K29.90,535.50,,,
K29.91,535.51,,,
K29.80,535.60,,,
K29.81,535.61,,,
K52.81,535.70,,,
K52.81,535.71,,,
K31.83,536.0,,,
K31.0,536.1,,,
R11.10,536.2,,,
K31.84,536.3,,,
K94.20,536.40,,,
K94.22,536.41,,,
K94.23,536.42,,,
K94.29,536.49,,,
K30,536.8,,,
K31.9,536.9,,,
K31.1,537.0,,,
K31.4,537.1,,,
K31.5,537.2,,,
K31.5,537.3,,,
K31.6,537.4,,,
K31.89,537.5,,,
K31.2,537.6,,,
K31.3,537.81,,,
K31.819,537.82,,,
K31.811,537.83,,,
K31.82,537.84,,,
K31.89,537.89,,,
K31.9,537.9,,,
K92.81,538,,,
K95.01,539.01,,,
K95.09,539.09,,,
K95.81,539.81,,,
K95.89,539.89,,,
K35.2,540.0,,,
K35.3,540.1,,,
K35.80,540.9,,,
K37,541,,,
K36,542,,,
K38.0,543.0,,,
K38.9,543.9,,,
K40.40,550.00,,,
K40.41,550.01,,,
K40.10,550.02,,,
K40.11,550.03,,,
K40.30,550.10,,,
K40.31,550.11,,,
K40.00,550.12,,,
K40.01,550.13,,,
K40.90,550.90,,,
K40.91,550.91,,,
K40.20,550.92,,,
K40.21,550.93,,,
K41.40,551.00,,,
K41.41,551.01,,,
K41.10,551.02,,,
K41.11,551.03,,,
K42.1,551.1,,,
K43.7,551.20,,,
K43.1,551.21,,,
K43.7,551.29,,,
K44.1,551.3,,,
K45.1,551.8,,,
K46.1,551.9,,,
K41.30,552.00,,,
K41.31,552.01,,,
K41.00,552.02,,,
K41.01,552.03,,,
K42.0,552.1,,,
K43.6,552.20,,,
K43.0,552.21,,,
K43.6,552.29,,,
K44.0,552.3,,,
K45.0,552.8,,,
K46.0,552.9,,,
K41.90,553.00,,,
K41.91,553.01,,,
K41.20,553.02,,,
K41.21,553.03,,,
K42.9,553.1,,,
K43.9,553.20,,,
K43.2,553.21,,,
K43.9,553.29,,,
K44.9,553.3,,,
K45.8,553.8,,,
K46.9,553.9,,,
K50.00,555.0,,,
K50.10,555.1,,,
K50.80,555.2,,,
K50.90,555.9,,,
K51.80,556.0,,,
K51.80,556.1,,,
K51.20,556.2,,,
K51.30,556.3,,,
K51.40,556.4,,,
K51.50,556.5,,,
K51.00,556.6,,,
K51.80,556.8,,,
K51.90,556.9,,,
K55.0,557.0,,,
K55.1,557.1,,,
K55.9,557.9,,,
K52.0,558.1,,,
K52.1,558.2,,,
K52.2,558.3,,,
K52.81,558.41,,,
K52.82,558.42,,,
K52.9,558.9,,,
K56.1,560.0,,,
K56.0,560.1,,,
K56.2,560.2,,,
K56.49,560.30,,,
K56.3,560.31,,,
K56.41,560.32,,,
K56.49,560.39,,,
K56.5,560.81,,,
K56.69,560.89,,,
K56.60,560.9,,,
K57.10,562.00,,,
K57.12,562.01,,,
K57.11,562.02,,,
K57.13,562.03,,,
K57.30,562.10,,,
K57.32,562.11,,,
K57.31,562.12,,,
K57.33,562.13,,,
K59.00,564.00,,,
K59.01,564.01,,,
K59.02,564.02,,,
K59.09,564.09,,,
K58.9,564.1,,,
K91.1,564.2,,,
K91.0,564.3,,,
K91.89,564.4,,,
K59.1,564.5,,,
K59.4,564.6,,,
K59.3,564.7,,,
K59.2,564.81,,,
K59.8,564.89,,,
K59.9,564.9,,,
K60.2,565.0,,,
K60.3,565.1,,,
K61.3,566,,,
K67,567.0,,,
K65.8,567.1,,,
K65.0,567.21,,,
K65.1,567.22,,,
K65.2,567.23,,,
K65.0,567.29,,,
K68.12,567.31,,,
K68.19,567.38,,,
K68.9,567.39,,,
K65.3,567.81,,,
K65.4,567.82,,,
K65.8,567.89,,,
K65.9,567.9,,,
K66.0,568.0,,,
K66.1,568.81,,,
R18.8,568.82,,,
K66.8,568.89,,,
K66.9,568.9,,,
K62.0,569.0,,,
K62.3,569.1,,,
K62.4,569.2,,,
K62.5,569.3,,,
K62.6,569.41,,,
K62.89,569.42,,,
K62.81,569.43,,,
K62.82,569.44,,,
K62.89,569.49,,,
K63.0,569.5,,,
K94.00,569.60,,,
K94.02,569.61,,,
K94.03,569.62,,,
K94.09,569.69,,,
K91.850,569.71,,,
K91.858,569.79,,,
K63.2,569.81,,,
K63.3,569.82,,,
K63.1,569.83,,,
K55.20,569.84,,,
K55.21,569.85,,,
K63.81,569.86,,,
R11.13,569.87,,,
K63.89,569.89,,,
K63.9,569.9,,,
K72.00,570,,,
K70.0,571.0,,,
K70.10,571.1,,,
K70.30,571.2,,,
K70.9,571.3,,,
K73.9,571.40,,,
K73.0,571.41,,,
K75.4,571.42,,,
K73.8,571.49,,,
K74.0,571.5,,,
K74.3,571.6,,,
K76.89,571.8,,,
K76.9,571.9,,,
